Type of emission,IPCC Code,Sector Level 1,Sector Level 2,Sector Level 3,Sector Level 4,Activity Level 1,Activity Level 2,GHG,GWP (100-yr AR4),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,SectorActivity_code,,
Included Emissions,1A4a,Commercial,Health Care,Not Specified,None,Fuel combustion,Natural gas,CO2,1,1.38E+00,1.42E+00,1.65E+00,1.47E+00,1.43E+00,1.43E+00,1.52E+00,1.49E+00,1.44E+00,1.44E+00,1.51E+00,1.55E+00,1.54E+00,1.56E+00,1.46E+00,1.46E+00,1.50E+00,1.51E+00,1.50E+00,40-15-99-99-01-020,,
Included Emissions,1A4a,Commercial,Health Care,Not Specified,None,Fuel combustion,Natural gas,N2O,298,7.78E-04,7.97E-04,9.28E-04,8.29E-04,8.05E-04,8.03E-04,8.52E-04,8.36E-04,8.12E-04,8.12E-04,8.46E-04,8.69E-04,8.65E-04,8.75E-04,8.20E-04,8.22E-04,8.41E-04,8.46E-04,8.43E-04,40-15-99-99-01-020,,
Included Emissions,1A4a,Commercial,Hotels,Not Specified,None,Fuel combustion,Natural gas,CH4,25,2.99E-04,3.14E-04,3.66E-04,3.26E-04,3.18E-04,3.21E-04,3.51E-04,3.53E-04,3.44E-04,3.32E-04,3.42E-04,3.47E-04,3.44E-04,3.51E-04,3.36E-04,3.37E-04,3.43E-04,3.36E-04,3.31E-04,40-17-99-99-01-020,,
Included Emissions,1A4a,Commercial,Hotels,Not Specified,None,Fuel combustion,Natural gas,CO2,1,6.33E-01,6.65E-01,7.77E-01,6.91E-01,6.75E-01,6.82E-01,7.45E-01,7.49E-01,7.29E-01,7.04E-01,7.26E-01,7.35E-01,7.30E-01,7.44E-01,7.12E-01,7.16E-01,7.28E-01,7.13E-01,7.01E-01,40-17-99-99-01-020,,
Included Emissions,1A4a,Commercial,Hotels,Not Specified,None,Fuel combustion,Natural gas,N2O,298,3.56E-04,3.74E-04,4.37E-04,3.88E-04,3.79E-04,3.83E-04,4.19E-04,4.21E-04,4.10E-04,3.96E-04,4.08E-04,4.13E-04,4.10E-04,4.18E-04,4.00E-04,4.02E-04,4.09E-04,4.01E-04,3.94E-04,40-17-99-99-01-020,,
Included Emissions,3C4,Commercial,Landscape,Fertilizer,Direct,Commercial use of nitrogen fertilizer on turf,Synthetic fertilizers,N2O,298,3.78E-01,3.83E-01,3.88E-01,3.93E-01,3.97E-01,4.00E-01,4.03E-01,4.06E-01,4.09E-01,4.12E-01,4.15E-01,4.18E-01,4.23E-01,4.27E-01,4.30E-01,4.34E-01,4.37E-01,4.40E-01,4.42E-01,40-45-15-05-58-121,,
Included Emissions,3C5,Commercial,Landscape,Fertilizer,Indirect,Commercial use of nitrogen fertilizer on turf,Synthetic fertilizers,N2O,298,1.23E-01,1.25E-01,1.26E-01,1.28E-01,1.29E-01,1.30E-01,1.31E-01,1.32E-01,1.33E-01,1.34E-01,1.35E-01,1.36E-01,1.37E-01,1.39E-01,1.40E-01,1.41E-01,1.42E-01,1.43E-01,1.44E-01,40-45-15-14-58-121,,
Included Emissions,1A4a,Commercial,National Security,Not Specified,None,Fuel combustion,Natural gas,CH4,25,9.52E-05,1.45E-04,9.78E-05,9.04E-05,9.32E-05,8.68E-05,9.78E-05,9.23E-05,8.20E-05,8.29E-05,7.98E-05,8.40E-05,7.51E-05,6.78E-05,6.09E-05,6.20E-05,6.55E-05,6.09E-05,7.26E-05,40-24-99-99-01-020,,
Included Emissions,1A4a,Commercial,National Security,Not Specified,None,Fuel combustion,Natural gas,CO2,1,2.02E-01,3.08E-01,2.07E-01,1.92E-01,1.98E-01,1.84E-01,2.07E-01,1.96E-01,1.74E-01,1.76E-01,1.69E-01,1.78E-01,1.59E-01,1.44E-01,1.29E-01,1.31E-01,1.39E-01,1.29E-01,1.54E-01,40-24-99-99-01-020,,
Included Emissions,1A4a,Commercial,National Security,Not Specified,None,Fuel combustion,Natural gas,N2O,298,1.14E-04,1.73E-04,1.17E-04,1.08E-04,1.11E-04,1.04E-04,1.17E-04,1.10E-04,9.78E-05,9.88E-05,9.51E-05,1.00E-04,8.95E-05,8.08E-05,7.26E-05,7.39E-05,7.81E-05,7.26E-05,8.65E-05,40-24-99-99-01-020,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Coal,CH4,25,1.38E-04,2.75E-07,2.75E-07,1.38E-06,4.62E-05,1.13E-04,8.25E-06,,,,,,,,,,,,,40-99-99-99-01-001,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Coal,CO2,1,4.67E-02,9.34E-05,9.34E-05,4.67E-04,1.57E-02,3.83E-02,2.80E-03,,,,,,,,,,,,,40-99-99-99-01-001,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Coal,N2O,298,2.38E-04,4.77E-07,4.77E-07,2.38E-06,8.01E-05,1.95E-04,1.43E-05,,,,,,,,,,,,,40-99-99-99-01-001,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Distillate,CH4,25,8.67E-04,8.18E-04,8.06E-04,8.30E-04,6.61E-04,8.94E-04,6.84E-04,7.63E-04,1.12E-03,1.28E-03,1.77E-03,1.75E-03,1.51E-03,1.40E-03,1.38E-03,1.57E-03,1.50E-03,1.18E-03,1.24E-03,40-99-99-99-01-033,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Distillate,CO2,1,8.55E-01,8.06E-01,7.95E-01,8.19E-01,6.52E-01,8.82E-01,6.74E-01,7.52E-01,1.11E+00,1.26E+00,1.74E+00,1.73E+00,1.49E+00,1.38E+00,1.36E+00,1.55E+00,1.48E+00,1.17E+00,1.22E+00,40-99-99-99-01-033,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Distillate,N2O,298,2.07E-03,1.95E-03,1.92E-03,1.98E-03,1.58E-03,2.13E-03,1.63E-03,1.82E-03,2.68E-03,3.05E-03,4.21E-03,4.18E-03,3.61E-03,3.33E-03,3.29E-03,3.74E-03,3.58E-03,2.82E-03,2.95E-03,40-99-99-99-01-033,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Ethanol,CH4,25,2.36E-07,3.27E-07,3.87E-07,2.25E-06,3.37E-06,3.56E-06,3.67E-06,3.70E-06,4.11E-06,4.21E-06,6.50E-06,5.69E-06,7.27E-06,7.32E-06,7.94E-06,8.79E-06,3.80E-06,3.96E-06,2.33E-05,40-99-99-99-01-090,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Ethanol,N2O,298,5.63E-07,7.79E-07,9.22E-07,5.35E-06,8.04E-06,8.50E-06,8.75E-06,8.82E-06,9.80E-06,1.00E-05,1.55E-05,1.36E-05,1.73E-05,1.74E-05,1.89E-05,2.09E-05,9.07E-06,9.45E-06,5.55E-05,40-99-99-99-01-090,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Gasoline,CH4,25,9.29E-05,9.56E-05,9.65E-05,9.34E-05,9.13E-05,9.07E-05,9.32E-05,9.38E-05,9.40E-05,9.47E-05,9.21E-05,7.37E-05,1.02E-04,9.80E-05,9.85E-05,1.16E-04,5.14E-05,5.40E-05,3.12E-04,40-99-99-99-01-034,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Gasoline,CO2,1,8.78E-02,9.04E-02,9.14E-02,8.84E-02,8.65E-02,8.58E-02,8.87E-02,8.97E-02,8.94E-02,9.00E-02,8.76E-02,7.01E-02,9.71E-02,9.32E-02,9.37E-02,1.10E-01,4.89E-02,5.13E-02,2.97E-01,40-99-99-99-01-034,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Gasoline,N2O,298,2.22E-04,2.28E-04,2.30E-04,2.23E-04,2.18E-04,2.16E-04,2.22E-04,2.24E-04,2.24E-04,2.26E-04,2.19E-04,1.76E-04,2.43E-04,2.34E-04,2.35E-04,2.75E-04,1.23E-04,1.29E-04,7.44E-04,40-99-99-99-01-034,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Kerosene,CH4,25,2.22E-05,2.68E-05,1.16E-05,2.01E-05,3.05E-05,2.49E-05,2.31E-05,1.31E-05,5.93E-06,8.68E-06,1.42E-05,1.08E-05,3.63E-06,3.26E-06,3.85E-06,3.51E-06,5.82E-06,4.30E-06,3.39E-06,40-99-99-99-01-036,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Kerosene,CO2,1,2.23E-02,2.69E-02,1.16E-02,2.02E-02,3.06E-02,2.50E-02,2.31E-02,1.32E-02,5.95E-03,8.70E-03,1.42E-02,1.08E-02,3.64E-03,3.27E-03,3.86E-03,3.52E-03,5.84E-03,4.31E-03,3.40E-03,40-99-99-99-01-036,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Kerosene,N2O,298,5.30E-05,6.39E-05,2.77E-05,4.80E-05,7.28E-05,5.95E-05,5.50E-05,3.13E-05,1.41E-05,2.07E-05,3.38E-05,2.57E-05,8.67E-06,7.77E-06,9.17E-06,8.38E-06,1.39E-05,1.03E-05,8.09E-06,40-99-99-99-01-036,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,LPG,CH4,25,4.64E-04,3.19E-04,3.71E-04,6.28E-04,8.86E-04,6.96E-04,5.16E-04,5.80E-04,7.49E-04,5.98E-04,6.47E-04,6.32E-04,6.42E-04,6.10E-04,7.29E-04,6.00E-04,8.23E-04,8.25E-04,9.40E-04,40-99-99-99-01-037,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,LPG,CO2,1,3.90E-01,2.67E-01,3.11E-01,5.27E-01,7.44E-01,5.84E-01,4.34E-01,4.87E-01,6.29E-01,5.02E-01,5.43E-01,5.31E-01,5.39E-01,5.12E-01,6.12E-01,5.04E-01,6.91E-01,6.93E-01,7.89E-01,40-99-99-99-01-037,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,LPG,N2O,298,1.11E-03,7.59E-04,8.84E-04,1.50E-03,2.11E-03,1.66E-03,1.23E-03,1.38E-03,1.79E-03,1.43E-03,1.54E-03,1.51E-03,1.53E-03,1.45E-03,1.74E-03,1.43E-03,1.96E-03,1.97E-03,2.24E-03,40-99-99-99-01-037,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Natural gas,CH4,25,1.18E-03,1.30E-03,1.52E-03,1.52E-03,1.48E-03,1.44E-03,1.46E-03,1.41E-03,1.34E-03,1.31E-03,1.33E-03,1.35E-03,1.29E-03,1.32E-03,1.19E-03,1.22E-03,1.29E-03,1.33E-03,1.35E-03,40-99-99-99-01-020,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Natural gas,CO2,1,2.50E+00,2.75E+00,3.23E+00,3.22E+00,3.14E+00,3.06E+00,3.10E+00,3.00E+00,2.84E+00,2.79E+00,2.83E+00,2.85E+00,2.74E+00,2.79E+00,2.53E+00,2.59E+00,2.73E+00,2.83E+00,2.86E+00,40-99-99-99-01-020,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Natural gas,N2O,298,1.41E-03,1.54E-03,1.81E-03,1.81E-03,1.77E-03,1.72E-03,1.74E-03,1.69E-03,1.60E-03,1.57E-03,1.59E-03,1.60E-03,1.54E-03,1.57E-03,1.42E-03,1.45E-03,1.53E-03,1.59E-03,1.61E-03,40-99-99-99-01-020,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Residual fuel oil,CH4,25,2.59E-07,1.45E-05,,,,,,,,,,,,,2.81E-07,3.04E-07,4.73E-07,,,40-99-99-99-01-046,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Residual fuel oil,CO2,1,2.59E-04,1.45E-02,,,,,,,,,,,,,2.82E-04,3.04E-04,4.73E-04,,,40-99-99-99-01-046,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Residual fuel oil,N2O,298,6.17E-07,3.45E-05,,,,,,,,,,,,,6.71E-07,7.24E-07,1.13E-06,,,40-99-99-99-01-046,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Wood (wet),CH4,25,4.95E-03,5.00E-03,5.12E-03,5.34E-03,5.22E-03,3.32E-03,3.08E-03,3.27E-03,3.45E-03,4.21E-03,4.16E-03,4.00E-03,3.51E-03,4.06E-03,4.24E-03,2.58E-03,2.92E-03,2.93E-03,2.66E-03,40-99-99-99-01-077,,
Included Emissions,1A4a,Commercial,Not Specified,Not Specified,None,Fuel combustion,Wood (wet),N2O,298,7.74E-03,7.83E-03,8.02E-03,8.35E-03,8.16E-03,5.20E-03,4.82E-03,5.12E-03,5.40E-03,6.59E-03,6.51E-03,6.26E-03,5.49E-03,6.36E-03,6.63E-03,4.04E-03,4.56E-03,4.58E-03,4.17E-03,40-99-99-99-01-077,,
Included Emissions,1B1,Commercial,Not Specified,Not Specified,None,Fuel storage,Coal,CH4,25,2.32E-04,4.65E-07,4.65E-07,2.32E-06,7.81E-05,1.91E-04,1.39E-05,,,,,,,,,,,,,40-99-99-99-08-001,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Aerosols,HFC-134a,1430,3.59E-01,3.22E-01,2.83E-01,2.58E-01,2.33E-01,1.82E-01,1.83E-01,1.57E-01,1.54E-01,1.44E-01,1.34E-01,1.19E-01,9.92E-02,9.28E-02,9.35E-02,8.45E-02,4.26E-02,4.29E-02,4.32E-02,40-99-99-99-25-201,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Aerosols,HFC-152a,124,1.03E-02,1.24E-02,1.46E-02,1.60E-02,1.74E-02,2.02E-02,2.03E-02,2.18E-02,2.51E-02,2.68E-02,2.86E-02,2.98E-02,3.11E-02,3.17E-02,3.20E-02,3.19E-02,3.22E-02,3.24E-02,3.27E-02,40-99-99-99-25-201,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Aerosols,HFC-43-10mee,1640,1.52E-03,1.53E-03,1.54E-03,1.47E-03,1.40E-03,1.33E-03,1.26E-03,1.19E-03,1.31E-03,1.36E-03,1.41E-03,1.43E-03,1.44E-03,1.45E-03,1.46E-03,4.24E-04,4.27E-04,4.30E-04,4.33E-04,40-99-99-99-25-201,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Fire Protection,CF4,7390,1.23E-03,1.09E-03,9.26E-04,7.87E-04,6.73E-04,6.68E-04,5.62E-04,5.24E-04,5.65E-04,4.84E-04,4.86E-04,4.64E-04,4.17E-04,3.84E-04,3.53E-04,3.11E-04,2.83E-04,2.47E-04,2.13E-04,40-99-99-99-25-204,,1.86E-05
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Fire Protection,HFC-125,3500,1.43E-03,1.60E-03,1.84E-03,2.06E-03,2.27E-03,2.47E-03,2.68E-03,2.87E-03,3.05E-03,3.26E-03,3.44E-03,3.37E-03,3.30E-03,3.23E-03,3.16E-03,3.10E-03,3.03E-03,2.96E-03,2.89E-03,40-99-99-99-25-204,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Fire Protection,HFC-227ea,3220,1.18E-02,1.33E-02,1.53E-02,1.70E-02,1.88E-02,2.04E-02,2.22E-02,2.37E-02,2.53E-02,2.70E-02,2.84E-02,2.78E-02,2.73E-02,2.67E-02,2.61E-02,2.56E-02,2.50E-02,2.44E-02,2.39E-02,40-99-99-99-25-204,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Fire Protection,HFC-236fa,9810,6.67E-04,7.74E-04,9.03E-04,1.02E-03,1.13E-03,1.23E-03,1.34E-03,1.46E-03,1.56E-03,1.67E-03,1.80E-03,1.79E-03,1.80E-03,1.79E-03,1.79E-03,1.80E-03,1.80E-03,1.79E-03,1.79E-03,40-99-99-99-25-204,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Foams,HFC-134a,1430,,,,,,,,,,1.07E-03,3.67E-03,7.12E-03,1.10E-02,1.53E-02,2.00E-02,2.31E-02,2.64E-02,2.99E-02,3.03E-02,40-99-99-99-25-202,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Foams,HFC-245fa,1030,,5.36E-04,5.59E-04,1.44E-03,2.40E-03,3.41E-03,3.86E-03,3.59E-03,4.85E-03,5.58E-03,6.92E-03,8.24E-03,9.55E-03,1.12E-02,1.45E-02,2.87E-02,4.95E-02,6.65E-02,8.52E-02,40-99-99-99-25-202,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-125,3500,1.70E-01,2.38E-01,3.36E-01,4.57E-01,6.01E-01,7.71E-01,9.69E-01,1.20E+00,1.46E+00,1.70E+00,2.04E+00,2.36E+00,2.68E+00,3.00E+00,3.30E+00,3.56E+00,3.78E+00,3.97E+00,4.11E+00,40-99-99-99-25-200,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-134a,1430,2.29E-01,2.74E-01,3.23E-01,3.80E-01,4.48E-01,5.23E-01,6.09E-01,7.04E-01,8.06E-01,8.98E-01,1.01E+00,1.12E+00,1.23E+00,1.34E+00,1.45E+00,1.55E+00,1.63E+00,1.75E+00,1.88E+00,40-99-99-99-25-200,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-143a,4470,2.22E-01,2.84E-01,3.64E-01,4.54E-01,5.50E-01,6.61E-01,7.87E-01,9.31E-01,1.09E+00,1.26E+00,1.52E+00,1.74E+00,1.98E+00,2.21E+00,2.41E+00,2.56E+00,2.68E+00,2.62E+00,2.45E+00,40-99-99-99-25-200,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-152a,124,1.36E-04,1.32E-04,1.24E-04,1.20E-04,1.10E-04,1.00E-04,9.61E-05,8.55E-05,8.08E-05,7.58E-05,7.03E-05,6.50E-05,5.94E-05,5.36E-05,4.76E-05,4.15E-05,3.51E-05,2.85E-05,2.85E-05,40-99-99-99-25-200,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-236fa,9810,4.92E-02,5.33E-02,6.25E-02,6.37E-02,6.82E-02,7.11E-02,7.23E-02,7.19E-02,7.48E-02,7.24E-02,7.53E-02,7.27E-02,7.19E-02,6.89E-02,6.59E-02,6.47E-02,6.36E-02,6.24E-02,5.88E-02,40-99-99-99-25-200,,
Included Emissions,2F,Commercial,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-32,675,2.44E-03,7.28E-03,1.51E-02,2.58E-02,4.03E-02,5.75E-02,7.81E-02,1.02E-01,1.30E-01,1.52E-01,1.80E-01,2.09E-01,2.37E-01,2.66E-01,2.94E-01,3.21E-01,3.47E-01,3.80E-01,4.18E-01,40-99-99-99-25-200,,
Included Emissions,1A4a,Commercial,Offices,Not Specified,None,Fuel combustion,Natural gas,CH4,25,3.61E-04,2.59E-04,3.10E-04,3.16E-04,3.29E-04,3.23E-04,3.41E-04,2.96E-04,3.27E-04,3.18E-04,3.22E-04,3.26E-04,3.09E-04,3.02E-04,2.33E-04,2.29E-04,2.42E-04,2.49E-04,2.48E-04,40-26-99-99-01-020,,
Included Emissions,1A4a,Commercial,Offices,Not Specified,None,Fuel combustion,Natural gas,CO2,1,7.66E-01,5.50E-01,6.58E-01,6.71E-01,6.97E-01,6.84E-01,7.24E-01,6.27E-01,6.94E-01,6.74E-01,6.82E-01,6.92E-01,6.55E-01,6.41E-01,4.93E-01,4.86E-01,5.13E-01,5.27E-01,5.27E-01,40-26-99-99-01-020,,
Included Emissions,1A4a,Commercial,Offices,Not Specified,None,Fuel combustion,Natural gas,N2O,298,4.31E-04,3.09E-04,3.70E-04,3.77E-04,3.92E-04,3.84E-04,4.07E-04,3.53E-04,3.90E-04,3.79E-04,3.83E-04,3.89E-04,3.68E-04,3.60E-04,2.77E-04,2.73E-04,2.88E-04,2.96E-04,2.96E-04,40-26-99-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Refrigerated Warehousing,None,Fuel combustion,Natural gas,CH4,25,3.99E-05,5.11E-05,6.46E-05,4.45E-05,4.54E-05,4.50E-05,4.16E-05,4.08E-05,3.71E-05,3.47E-05,3.55E-05,3.75E-05,3.55E-05,3.73E-05,3.16E-05,3.24E-05,3.42E-05,5.42E-05,5.61E-05,40-33-53-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Refrigerated Warehousing,None,Fuel combustion,Natural gas,CO2,1,8.47E-02,1.08E-01,1.37E-01,9.44E-02,9.62E-02,9.55E-02,8.82E-02,8.65E-02,7.87E-02,7.35E-02,7.52E-02,7.94E-02,7.52E-02,7.92E-02,6.70E-02,6.87E-02,7.24E-02,1.15E-01,1.19E-01,40-33-53-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Refrigerated Warehousing,None,Fuel combustion,Natural gas,N2O,298,4.76E-05,6.09E-05,7.71E-05,5.31E-05,5.41E-05,5.37E-05,4.96E-05,4.86E-05,4.42E-05,4.13E-05,4.23E-05,4.46E-05,4.23E-05,4.45E-05,3.77E-05,3.86E-05,4.07E-05,6.46E-05,6.68E-05,40-33-53-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Retail,None,Fuel combustion,Natural gas,CH4,25,2.33E-04,2.57E-04,3.44E-04,3.17E-04,3.19E-04,3.12E-04,3.50E-04,3.44E-04,3.13E-04,3.36E-04,3.44E-04,3.53E-04,4.16E-04,3.68E-04,3.37E-04,3.57E-04,3.71E-04,3.79E-04,3.82E-04,40-33-55-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Retail,None,Fuel combustion,Natural gas,CO2,1,4.95E-01,5.45E-01,7.29E-01,6.72E-01,6.76E-01,6.62E-01,7.42E-01,7.29E-01,6.65E-01,7.12E-01,7.30E-01,7.49E-01,8.83E-01,7.80E-01,7.16E-01,7.57E-01,7.87E-01,8.04E-01,8.09E-01,40-33-55-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Retail,None,Fuel combustion,Natural gas,N2O,298,2.78E-04,3.06E-04,4.10E-04,3.78E-04,3.80E-04,3.72E-04,4.17E-04,4.10E-04,3.74E-04,4.00E-04,4.10E-04,4.21E-04,4.96E-04,4.38E-04,4.02E-04,4.26E-04,4.42E-04,4.52E-04,4.55E-04,40-33-55-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Warehousing,None,Fuel combustion,Natural gas,CH4,25,1.11E-04,1.00E-04,1.24E-04,1.24E-04,1.14E-04,1.22E-04,1.30E-04,1.13E-04,1.06E-04,1.01E-04,1.03E-04,1.03E-04,1.02E-04,1.06E-04,9.82E-05,1.07E-04,1.18E-04,1.20E-04,1.16E-04,40-33-70-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Warehousing,None,Fuel combustion,Natural gas,CO2,1,2.36E-01,2.12E-01,2.62E-01,2.63E-01,2.41E-01,2.59E-01,2.76E-01,2.40E-01,2.25E-01,2.13E-01,2.19E-01,2.18E-01,2.17E-01,2.25E-01,2.08E-01,2.27E-01,2.49E-01,2.55E-01,2.45E-01,40-33-70-99-01-020,,
Included Emissions,1A4a,Commercial,Retail & Wholesale,Warehousing,None,Fuel combustion,Natural gas,N2O,298,1.33E-04,1.19E-04,1.48E-04,1.48E-04,1.35E-04,1.46E-04,1.55E-04,1.35E-04,1.27E-04,1.20E-04,1.23E-04,1.22E-04,1.22E-04,1.27E-04,1.17E-04,1.27E-04,1.40E-04,1.44E-04,1.38E-04,40-33-70-99-01-020,,
Included Emissions,1A4a,Commercial,Transportation Services,Airports,None,Fuel combustion,Natural gas,CH4,25,4.02E-05,1.60E-05,2.34E-05,2.30E-05,2.08E-05,1.97E-05,3.43E-05,3.25E-05,2.40E-05,2.34E-05,2.22E-05,2.82E-05,3.35E-05,3.87E-05,3.46E-05,3.34E-05,3.40E-05,3.48E-05,3.49E-05,40-36-01-99-01-020,,
Included Emissions,1A4a,Commercial,Transportation Services,Airports,None,Fuel combustion,Natural gas,CO2,1,8.54E-02,3.39E-02,4.97E-02,4.88E-02,4.40E-02,4.18E-02,7.27E-02,6.88E-02,5.08E-02,4.97E-02,4.70E-02,5.97E-02,7.11E-02,8.20E-02,7.34E-02,7.08E-02,7.20E-02,7.38E-02,7.40E-02,40-36-01-99-01-020,,
Included Emissions,1A4a,Commercial,Transportation Services,Airports,None,Fuel combustion,Natural gas,N2O,298,4.80E-05,1.90E-05,2.79E-05,2.74E-05,2.48E-05,2.35E-05,4.08E-05,3.87E-05,2.86E-05,2.79E-05,2.64E-05,3.36E-05,4.00E-05,4.61E-05,4.13E-05,3.98E-05,4.05E-05,4.15E-05,4.16E-05,40-36-01-99-01-020,,
Included Emissions,1A4a,Commercial,Transportation Services,Transportation,None,Fuel combustion,Natural gas,CH4,25,4.10E-05,4.15E-05,3.74E-05,2.94E-05,2.37E-05,2.08E-05,2.24E-05,1.28E-04,2.15E-04,2.16E-04,2.26E-04,2.33E-04,2.30E-04,2.30E-04,2.29E-04,2.30E-04,2.26E-04,2.11E-04,2.09E-04,40-36-66-99-01-020,,
Included Emissions,1A4a,Commercial,Transportation Services,Transportation,None,Fuel combustion,Natural gas,CO2,1,8.70E-02,8.80E-02,7.93E-02,6.22E-02,5.03E-02,4.41E-02,4.75E-02,2.71E-01,4.55E-01,4.59E-01,4.80E-01,4.94E-01,4.88E-01,4.87E-01,4.87E-01,4.88E-01,4.79E-01,4.48E-01,4.44E-01,40-36-66-99-01-020,,
Included Emissions,1A4a,Commercial,Transportation Services,Transportation,None,Fuel combustion,Natural gas,N2O,298,4.89E-05,4.95E-05,4.46E-05,3.50E-05,2.83E-05,2.48E-05,2.67E-05,1.53E-04,2.56E-04,2.58E-04,2.70E-04,2.78E-04,2.75E-04,2.74E-04,2.73E-04,2.74E-04,2.69E-04,2.52E-04,2.49E-04,40-36-66-99-01-020,,
Included Emissions,1A4a,Commercial,Transportation Services,Water Transportation,None,Fuel combustion,Natural gas,CH4,25,1.35E-06,1.58E-06,1.15E-06,1.10E-06,1.02E-06,9.42E-07,1.59E-06,2.03E-06,2.15E-06,2.39E-06,2.75E-06,3.02E-06,3.07E-06,3.79E-06,2.30E-06,2.09E-06,2.19E-06,2.23E-06,2.36E-06,40-36-73-99-01-020,,
Included Emissions,1A4a,Commercial,Transportation Services,Water Transportation,None,Fuel combustion,Natural gas,CO2,1,2.87E-03,3.35E-03,2.44E-03,2.33E-03,2.16E-03,2.00E-03,3.37E-03,4.30E-03,4.56E-03,5.07E-03,5.83E-03,6.40E-03,6.50E-03,8.04E-03,4.88E-03,4.44E-03,4.64E-03,4.73E-03,5.01E-03,40-36-73-99-01-020,,
